"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"522","11356518","10","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","477","6","true","MOLECULAR","null"
"523","24610872","1","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Longitudinal study 2007-2012. Patients are ra","null","Children","null","null","457","352","true","MOLECULAR","null"
"524","17033142","9","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","57","105","true","MOLECULAR","null"
"525","20439955","14","2005-2006","2005","2006","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","30","232","true","MOLECULAR","null"
"526","17033142","7","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","216","105","true","MOLECULAR","null"
"527","19912592","0","2005","2005","2005","Sabina Otienoburu","false","false","false","Clinical data CQ data available._x000d_
Micro","null","All","1","59","160","209","true","MOLECULAR","null"
"528","17206274","8","1997","1997","1997","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"529","11356518","15","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","80","6","true","MOLECULAR","null"
"530","12518847","0","1999","1999","1999","Sabina Otienoburu","true","true","false","Clinical CQ data and post-treatment genotypes","null","Children","null","null","441","26","true","MOLECULAR","null"
"531","17033142","19","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","38","105","true","MOLECULAR","null"
"532","23506218","2","2010","2010","2010","Sabina Otienoburu","false","false","false","Studies 1 -3 includes data from previous publ","null","Children","null","10","390","316","true","MOLECULAR","null"
"533","23836573","1","2005-2006","2005","2006","Sabina Otienoburu","false","false","false","","null","All","4","72","383","328","true","MOLECULAR","null"
"534","22453078","6","2002-2003","2002","2003","Sabina Otienoburu","false","false","false","Pfcrt flanking microsatellites. Nc.","null","null","null","null","325","288","true","MOLECULAR","null"
"535","18411325","10","1996-1997","1996","1997","Sabina Otienoburu","false","false","false","","null","Children","null","2","122","160","true","MOLECULAR","null"
"536","15155976","0","1997-1998","1997","1998","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","330","45","true","MOLECULAR","null"
"537","20041947","0","2002-2003","2002","2003","Sabina Otienoburu","true","false","false","Data/numerator not specified by site.","null","null","null","null","279","212","true","MOLECULAR","null"
"538","17206274","2","1991","1991","1991","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"539","19641202","2","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Clinical data AS, AS followed by MQ, in vitro","null","null","5","null","45","198","true","MOLECULAR","null"
"540","21078941","0","2004-2008","2004","2008","Sabina Otienoburu","false","false","false","In vitro quinine","null","Children","null","10","451","246","true","MOLECULAR","null"
"541","12423551","0","1999","1999","1999","Sabina Otienoburu","false","true","false","In vitro data available.","null","null","null","null","433","19","true","MOLECULAR","null"
"542","21272384","3","2005-2007","2005","2007","Sabina Otienoburu","false","false","false","","null","All","null","null","306","252","true","MOLECULAR","null"
"543","23537170","1","2005","2005","2005","Sabina Otienoburu","true","false","false","Data also stratified by dry/wet season. Addit","null","All","0","78","98","320","true","MOLECULAR","null"
"544","18426617","0","2004-2005","2004","2005","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","79","162","true","MOLECULAR","null"
"545","18577328","0","2005","2005","2005","Sabina Otienoburu","false","true","false","","null","Children","null","15","191","165","true","MOLECULAR","null"
"546","15388456","0","2000","2000","2000","Sabina Otienoburu","false","false","false","Publication only contains  data from gametocy","null","null","null","null","442","54","true","MOLECULAR","null"
"547","24028570","3","2012","2012","2012","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","null","null","null","299","336","true","MOLECULAR","null"
"548","23458957","0","2008-2009","2008","2009","Sabina Otienoburu","false","false","false","","null","All","null","60","153","314","true","MOLECULAR","null"
"549","25007802","5","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","393","370","true","MOLECULAR","null"
"550","17206274","4","1993","1993","1993","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"551","17954685","0","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Infections with several clones excluded.","null","null","null","null","68","148","true","MOLECULAR","null"
"552","22208458","5","1991-1997","1991","1997","Sabina Otienoburu","true","false","false","","null","null","null","null","86","282","true","MOLECULAR","null"
"553","21457533","0","2008","2008","2008","Sabina Otienoburu","false","true","false","","null","All","null","null","294","261","true","MOLECULAR","null"
"554","20053293","1","2003","2003","2003","Sabina Otienoburu","false","false","false","Clinical data of AQ, CQ+SP","null","null","null","null","317","213","true","MOLECULAR","null"
"555","17875016","0","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","Pfmdr1 SNPs also assessed, however denominato","null","null","null","null","70","146","true","MOLECULAR","null"
"556","19236701","1","-2006","0","0","Sabina Otienoburu","false","false","false","","null","All","null","null","296","182","true","MOLECULAR","null"
"557","22022487","2","2007","2007","2007","Sabina Otienoburu","false","false","false","Multicentre study","null","Children","2","15","283","277","true","MOLECULAR","null"
"558","22453078","3","2004","2004","2004","Sabina Otienoburu","false","false","true","Pfcrt flanking microsatellites. Nc.","null","null","null","null","41","288","true","MOLECULAR","null"
"559","17467758","0","2002","2002","2002","Sabina Otienoburu","false","false","false","Severe malaria","null","Children","0","9","127","130","true","MOLECULAR","null"
"560","17158810","2","2004","2004","2004","Sabina Otienoburu","false","true","false","","null","Children","null","5","121","111","true","MOLECULAR","null"
"561","22208458","20","1995-1998","1995","1998","Sabina Otienoburu","true","false","false","","null","null","null","null","386","282","true","MOLECULAR","null"
"562","16516311","5","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","177","89","true","MOLECULAR","null"
"563","22236376","7","2003","2003","2003","Sabina Otienoburu","false","false","false","Post-treatment (CQ) genotypes available","null","null","null","null","189","284","true","MOLECULAR","null"
"564","24733476","0","2009","2009","2009","Sabina Otienoburu","false","false","false","Publication presents genotype prevalence pre-","null","null","3","59","36","360","true","MOLECULAR","null"
"565","19708897","0","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","Children","4","108","8","201","true","MOLECULAR","null"
"566","19398039","2","2006","2006","2006","Sabina Otienoburu","false","false","true","Asymptomatic, microsatellite analysis, for ha","null","Children","6","14","233","188","true","MOLECULAR","null"
"567","23287027","4","2010","2010","2010","Sabina Otienoburu","false","false","false","","null","null","null","null","214","310","true","MOLECULAR","null"
"568","24799371","4","2009","2009","2009","Sabina Otienoburu","false","false","false","Including pre-treatment genotypes + genotypes","null","null","4","12","457","362","true","MOLECULAR","null"
"569","20439955","7","2004-2005","2004","2005","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","86","232","true","MOLECULAR","null"
"570","23898808","0","2009","2009","2009","Sabina Otienoburu","false","false","false","Clinical ARM-MQ, PK and in vitro data availab","null","null","null","null","431","332","true","MOLECULAR","null"
"571","21036827","3","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","426","244","true","MOLECULAR","null"
"572","17206274","5","1994","1994","1994","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"573","15216481","6","2001","2001","2001","Sabina Otienoburu","true","true","false","","null","null","null","null","75","47","true","MOLECULAR","null"
"574","22706959","6","2005","2005","2005","Sabina Otienoburu","false","false","true","","null","All","5","null","353","293","true","MOLECULAR","null"
"575","21272384","2","2005-2007","2005","2007","Sabina Otienoburu","false","false","false","","null","All","null","null","310","252","true","MOLECULAR","null"
"576","24157593","2","2009","2009","2009","Sabina Otienoburu","false","false","false","Cultured isolates not added to Surveyor becau","null","null","null","null","157","341","true","MOLECULAR","null"
"577","22096496","2","2001","2001","2001","Sabina Otienoburu","false","false","false","Post ITN intervention prevalence","null","Children","null","5","217","278","true","MOLECULAR","null"
"578","20547800","0","2002-2003","2002","2003","Sabina Otienoburu","false","false","false","Post AQ treatment genotypes available.","null","null","null","null","4","235","true","MOLECULAR","null"
